data,24 h,Bairro
2024-05-22,0.0,PENHA
2024-05-23,0.0,PENHA
2024-05-24,0.0,PENHA
2024-05-25,0.0,PENHA
2024-05-26,16.6,PENHA
2024-05-27,0.0,PENHA
2024-05-28,0.0,PENHA
2024-05-29,0.0,PENHA
2024-05-30,0.0,PENHA
2024-05-31,0.0,PENHA
2024-06-01,0.0,PENHA
2024-06-02,0.0,PENHA
2024-06-03,0.0,PENHA
2024-06-04,35.0,PENHA
2024-06-05,3.2,PENHA
2024-06-06,0.0,PENHA
2024-06-07,0.0,PENHA
2024-06-08,0.0,PENHA
2024-06-09,0.0,PENHA
2024-06-10,0.0,PENHA
2024-06-11,0.0,PENHA
2024-06-12,0.0,PENHA
2024-06-13,0.0,PENHA
2024-06-14,0.0,PENHA
2024-06-15,0.0,PENHA
2024-06-16,0.0,PENHA
2024-06-17,0.0,PENHA
2024-06-18,0.0,PENHA
2024-06-19,0.0,PENHA
2024-06-20,0.0,PENHA
2024-06-21,0.0,PENHA
2024-06-22,0.0,PENHA
2024-06-23,0.0,PENHA
2024-06-24,0.0,PENHA
2024-06-25,0.0,PENHA
2024-06-26,0.0,PENHA
2024-06-27,0.0,PENHA
2024-06-28,0.0,PENHA
2024-06-29,0.0,PENHA
2024-06-30,6.2,PENHA
2024-07-01,15.8,PENHA
2024-07-02,0.2,PENHA
2024-07-03,0.0,PENHA
2024-07-04,0.0,PENHA
2024-07-05,0.0,PENHA
2024-07-06,0.0,PENHA
2024-07-07,0.0,PENHA
2024-07-08,0.0,PENHA
2024-07-09,1.2,PENHA
2024-07-10,11.6,PENHA
2024-07-11,0.2,PENHA
2024-07-12,0.0,PENHA
2024-07-13,3.8,PENHA
2024-07-14,0.0,PENHA
2024-07-15,0.0,PENHA
2024-07-16,0.0,PENHA
2024-07-17,0.0,PENHA
2024-07-18,0.0,PENHA
2024-07-19,0.0,PENHA
2024-07-20,0.0,PENHA
2024-07-21,0.0,PENHA
2024-07-22,0.0,PENHA
2024-07-23,0.0,PENHA
2024-07-24,0.0,PENHA
2024-07-25,0.0,PENHA
2024-07-26,0.0,PENHA
2024-07-27,0.0,PENHA
2024-07-28,0.0,PENHA
2024-07-29,0.0,PENHA
2024-07-30,7.2,PENHA
2024-07-31,0.0,PENHA
2024-08-01,0.0,PENHA
2024-08-02,0.0,PENHA
2024-08-03,0.0,PENHA
2024-08-04,0.0,PENHA
2024-08-05,0.0,PENHA
2024-08-06,0.0,PENHA
2024-08-07,0.0,PENHA
2024-08-08,0.0,PENHA
2024-08-09,0.8,PENHA
2024-08-10,23.6,PENHA
2024-08-11,0.0,PENHA
2024-08-12,0.0,PENHA
2024-08-13,0.0,PENHA
2024-08-14,0.0,PENHA
2024-08-15,0.0,PENHA
2024-08-16,0.0,PENHA
2024-08-17,0.0,PENHA
2024-08-18,0.0,PENHA
2024-08-19,0.0,PENHA
2024-08-20,0.0,PENHA
2024-08-21,0.0,PENHA
2024-08-22,0.0,PENHA
2024-08-23,0.0,PENHA
2024-08-24,0.0,PENHA
2024-08-25,10.0,PENHA
2024-08-26,8.8,PENHA
2024-08-27,0.0,PENHA
2024-08-28,0.0,PENHA
2024-08-29,0.0,PENHA
2024-08-30,0.0,PENHA
2023-12-31,0.2,PIEDADE
2024-01-01,0.0,PIEDADE
2024-01-02,0.2,PIEDADE
2024-01-03,19.8,PIEDADE
2024-01-04,10.4,PIEDADE
2024-01-05,0.4,PIEDADE
2024-01-06,4.0,PIEDADE
2024-01-07,0.0,PIEDADE
2024-01-08,0.0,PIEDADE
2024-01-09,0.0,PIEDADE
2024-01-10,0.0,PIEDADE
2024-01-11,2.0,PIEDADE
2024-01-12,0.4,PIEDADE
2024-01-13,59.0,PIEDADE
2024-01-14,33.8,PIEDADE
2024-01-15,0.0,PIEDADE
2024-01-16,0.0,PIEDADE
2024-01-17,0.0,PIEDADE
2024-01-18,0.0,PIEDADE
2024-01-19,0.2,PIEDADE
2024-01-20,0.0,PIEDADE
2024-01-21,54.6,PIEDADE
2024-01-22,18.6,PIEDADE
2024-01-23,56.0,PIEDADE
2024-01-24,1.6,PIEDADE
2024-01-25,1.4,PIEDADE
2024-01-26,3.8,PIEDADE
2024-01-27,0.8,PIEDADE
2024-01-28,15.4,PIEDADE
2024-01-29,0.2,PIEDADE
2024-01-30,0.0,PIEDADE
2024-01-31,27.6,PIEDADE
2024-02-01,0.2,PIEDADE
2024-02-02,0.6,PIEDADE
2024-02-03,0.0,PIEDADE
2024-02-04,17.2,PIEDADE
2024-02-05,0.0,PIEDADE
2024-02-06,0.0,PIEDADE
2024-02-07,0.0,PIEDADE
2024-02-08,0.0,PIEDADE
2024-02-09,0.0,PIEDADE
2024-02-10,0.0,PIEDADE
2024-02-11,0.0,PIEDADE
2024-02-12,0.0,PIEDADE
2024-02-13,0.0,PIEDADE
2024-02-14,2.4,PIEDADE
2024-02-15,28.4,PIEDADE
2024-02-16,0.0,PIEDADE
2024-02-17,0.0,PIEDADE
2024-02-18,0.0,PIEDADE
2024-02-19,0.0,PIEDADE
2024-02-20,2.4,PIEDADE
2024-02-21,13.0,PIEDADE
2024-02-22,0.2,PIEDADE
2024-02-23,0.0,PIEDADE
2024-02-24,0.0,PIEDADE
2024-02-25,0.0,PIEDADE
2024-02-26,0.0,PIEDADE
2024-02-27,0.0,PIEDADE
2024-02-28,2.8,PIEDADE
2024-02-29,0.0,PIEDADE
2024-03-01,0.2,PIEDADE
2024-03-02,4.4,PIEDADE
2024-03-03,0.0,PIEDADE
2024-03-04,0.0,PIEDADE
2024-03-05,9.0,PIEDADE
2024-03-06,7.2,PIEDADE
2024-03-07,0.0,PIEDADE
2024-03-08,0.0,PIEDADE
2024-03-09,10.8,PIEDADE
2024-03-10,0.0,PIEDADE
2024-03-11,0.0,PIEDADE
2024-03-12,0.0,PIEDADE
2024-03-13,0.0,PIEDADE
2024-03-14,0.0,PIEDADE
2024-03-15,0.0,PIEDADE
2024-03-16,0.0,PIEDADE
2024-03-17,0.0,PIEDADE
2024-03-18,0.0,PIEDADE
2024-03-19,0.0,PIEDADE
2024-03-20,0.0,PIEDADE
2024-03-21,2.8,PIEDADE
2024-03-22,35.0,PIEDADE
2024-03-23,1.8,PIEDADE
2024-03-24,8.2,PIEDADE
2024-03-25,0.0,PIEDADE
2024-03-26,9.0,PIEDADE
2024-03-27,1.2,PIEDADE
2024-03-28,3.0,PIEDADE
2024-03-29,1.4,PIEDADE
2024-03-30,0.0,PIEDADE
2024-03-31,0.0,PIEDADE
2024-04-01,0.0,PIEDADE
2024-04-02,0.0,PIEDADE
2024-04-03,0.0,PIEDADE
2024-04-04,0.0,PIEDADE
2024-04-05,0.0,PIEDADE
2024-04-06,0.0,PIEDADE
2024-04-07,0.0,PIEDADE
2024-04-08,0.0,PIEDADE
2024-04-09,0.0,PIEDADE
2024-04-10,0.0,PIEDADE
2024-04-11,0.0,PIEDADE
2024-04-12,0.0,PIEDADE
2024-04-13,0.0,PIEDADE
2024-04-14,0.0,PIEDADE
2024-04-15,0.0,PIEDADE
2024-04-16,0.0,PIEDADE
2024-04-17,0.0,PIEDADE
2024-04-18,2.0,PIEDADE
2024-04-19,0.0,PIEDADE
2024-04-20,0.0,PIEDADE
2024-04-21,0.0,PIEDADE
2024-04-22,0.0,PIEDADE
2024-04-23,0.0,PIEDADE
2024-04-24,0.0,PIEDADE
2024-04-25,0.0,PIEDADE
2024-04-26,0.0,PIEDADE
2024-04-27,0.0,PIEDADE
2024-04-28,0.0,PIEDADE
2024-04-29,0.0,PIEDADE
2024-04-30,0.0,PIEDADE
2024-05-01,0.0,PIEDADE
2024-05-02,0.0,PIEDADE
2024-05-03,0.0,PIEDADE
2024-05-04,0.0,PIEDADE
2024-05-05,0.0,PIEDADE
2024-05-06,0.0,PIEDADE
2024-05-07,0.0,PIEDADE
2024-05-08,0.0,PIEDADE
2024-05-09,0.0,PIEDADE
2024-05-10,0.0,PIEDADE
2024-05-11,0.0,PIEDADE
2024-05-12,0.0,PIEDADE
2024-05-13,0.0,PIEDADE
2024-05-14,0.2,PIEDADE
2024-05-15,1.0,PIEDADE
2024-05-16,0.0,PIEDADE
2024-05-17,0.0,PIEDADE
2024-05-18,0.0,PIEDADE
2024-05-19,0.0,PIEDADE
2024-05-20,0.0,PIEDADE
2024-05-21,0.0,PIEDADE
2024-05-22,0.0,PIEDADE
2024-05-23,0.0,PIEDADE
2024-05-24,0.0,PIEDADE
2024-05-25,0.2,PIEDADE
2024-05-26,20.6,PIEDADE
2024-05-27,0.2,PIEDADE
2024-05-28,0.0,PIEDADE
2024-05-29,0.0,PIEDADE
2024-05-30,0.0,PIEDADE
2024-05-31,0.4,PIEDADE
2024-06-01,0.0,PIEDADE
2024-06-02,0.0,PIEDADE
2024-06-03,0.0,PIEDADE
2024-06-04,36.4,PIEDADE
2024-06-05,2.8,PIEDADE
2024-06-06,0.0,PIEDADE
2024-06-07,0.0,PIEDADE
2024-06-08,0.0,PIEDADE
2024-06-09,0.0,PIEDADE
2024-06-10,0.0,PIEDADE
2024-06-11,0.0,PIEDADE
2024-06-12,0.0,PIEDADE
2024-06-13,0.0,PIEDADE
2024-06-14,0.0,PIEDADE
2024-06-15,0.0,PIEDADE
2024-06-16,0.0,PIEDADE
2024-06-17,0.0,PIEDADE
2024-06-18,0.0,PIEDADE
2024-06-19,0.0,PIEDADE
2024-06-20,0.0,PIEDADE
2024-06-21,0.0,PIEDADE
2024-06-22,0.0,PIEDADE
2024-06-23,0.0,PIEDADE
2024-06-24,0.0,PIEDADE
2024-06-25,0.0,PIEDADE
2024-06-26,0.0,PIEDADE
2024-06-27,0.0,PIEDADE
2024-06-28,0.0,PIEDADE
2024-06-29,0.0,PIEDADE
2024-06-30,2.4,PIEDADE
2024-07-01,14.6,PIEDADE
2024-07-02,0.0,PIEDADE
2024-07-03,0.0,PIEDADE
2024-07-04,0.0,PIEDADE
2024-07-05,0.0,PIEDADE
2024-07-06,0.0,PIEDADE
2024-07-07,0.0,PIEDADE
2024-07-08,0.0,PIEDADE
2024-07-09,0.0,PIEDADE
2024-07-10,5.2,PIEDADE
2024-07-11,0.0,PIEDADE
2024-07-12,0.4,PIEDADE
2024-07-13,6.0,PIEDADE
2024-07-14,0.0,PIEDADE
2024-07-15,0.0,PIEDADE
2024-07-16,0.0,PIEDADE
2024-07-17,0.0,PIEDADE
2024-07-18,0.0,PIEDADE
2024-07-19,0.0,PIEDADE
2024-07-20,0.0,PIEDADE
2024-07-21,0.0,PIEDADE
2024-07-22,0.0,PIEDADE
2024-07-23,0.0,PIEDADE
2024-07-24,0.0,PIEDADE
2024-07-25,0.0,PIEDADE
2024-07-26,0.0,PIEDADE
2024-07-27,0.0,PIEDADE
2024-07-28,0.0,PIEDADE
2024-07-29,0.0,PIEDADE
2024-07-30,11.6,PIEDADE
2024-07-31,0.0,PIEDADE
2024-08-01,0.0,PIEDADE
2024-08-02,0.0,PIEDADE
2024-08-03,0.0,PIEDADE
2024-08-04,0.0,PIEDADE
2024-08-05,0.0,PIEDADE
2024-08-06,0.0,PIEDADE
2024-08-07,0.0,PIEDADE
2024-08-08,0.0,PIEDADE
2024-08-09,1.0,PIEDADE
2024-08-10,25.6,PIEDADE
2024-08-11,0.0,PIEDADE
2024-08-12,0.0,PIEDADE
2024-08-13,0.0,PIEDADE
2024-08-14,0.0,PIEDADE
2024-08-15,0.0,PIEDADE
2024-08-16,0.0,PIEDADE
2024-08-17,0.0,PIEDADE
2024-08-18,0.0,PIEDADE
2024-08-19,0.0,PIEDADE
2024-08-20,0.0,PIEDADE
2024-08-21,0.0,PIEDADE
2024-08-22,0.0,PIEDADE
2024-08-23,0.0,PIEDADE
2024-08-24,0.0,PIEDADE
2024-08-25,11.6,PIEDADE
2024-08-26,9.4,PIEDADE
2024-08-27,0.0,PIEDADE
2024-08-28,0.0,PIEDADE
2024-08-29,0.0,PIEDADE
2024-08-30,0.0,PIEDADE
2023-12-31,2.6,RECREIO
2024-01-01,0.0,RECREIO
2024-01-02,0.2,RECREIO
2024-01-03,16.2,RECREIO
2024-01-04,9.6,RECREIO
2024-01-05,0.8,RECREIO
2024-01-06,1.4,RECREIO
2024-01-07,0.0,RECREIO
2024-01-08,0.0,RECREIO
2024-01-09,0.0,RECREIO
2024-01-10,0.0,RECREIO
2024-01-11,0.0,RECREIO
2024-01-12,0.2,RECREIO
2024-01-13,25.0,RECREIO
2024-01-14,0.2,RECREIO
2024-01-15,0.0,RECREIO
2024-01-16,0.0,RECREIO
2024-01-17,0.0,RECREIO
2024-01-18,0.0,RECREIO
2024-01-19,6.2,RECREIO
2024-01-20,0.8,RECREIO
2024-01-21,47.8,RECREIO
2024-01-22,3.8,RECREIO
2024-01-23,64.4,RECREIO
2024-01-24,5.2,RECREIO
2024-01-25,2.0,RECREIO
2024-01-26,22.6,RECREIO
2024-01-27,1.6,RECREIO
2024-01-28,19.6,RECREIO
2024-01-29,0.0,RECREIO
2024-01-30,0.0,RECREIO
2024-01-31,3.8,RECREIO
2024-02-01,4.0,RECREIO
2024-02-02,18.2,RECREIO
2024-02-03,0.0,RECREIO
2024-02-04,4.4,RECREIO
2024-02-05,0.0,RECREIO
2024-02-06,0.0,RECREIO
2024-02-07,0.0,RECREIO
2024-02-08,0.0,RECREIO
2024-02-09,0.0,RECREIO
2024-02-10,0.0,RECREIO
2024-02-11,0.0,RECREIO
2024-02-12,0.0,RECREIO
2024-02-13,0.0,RECREIO
2024-02-14,10.6,RECREIO
2024-02-15,47.4,RECREIO
2024-02-16,0.2,RECREIO
2024-02-17,0.0,RECREIO
2024-02-18,0.2,RECREIO
2024-02-19,0.0,RECREIO
2024-02-20,3.6,RECREIO
2024-02-21,58.2,RECREIO
2024-02-22,1.6,RECREIO
2024-02-23,0.0,RECREIO
2024-02-24,0.0,RECREIO
2024-02-25,0.0,RECREIO
2024-02-26,0.0,RECREIO
2024-02-27,0.0,RECREIO
2024-02-28,6.4,RECREIO
2024-02-29,0.0,RECREIO
2024-03-01,0.0,RECREIO
2024-03-02,9.0,RECREIO
2024-03-03,0.0,RECREIO
2024-03-04,0.0,RECREIO
2024-03-05,33.0,RECREIO
2024-03-06,11.6,RECREIO
2024-03-07,0.6,RECREIO
2024-03-08,0.0,RECREIO
2024-03-09,14.8,RECREIO
2024-03-10,0.0,RECREIO
2024-03-11,0.0,RECREIO
2024-03-12,0.0,RECREIO
2024-03-13,0.0,RECREIO
2024-03-14,0.0,RECREIO
2024-03-15,0.0,RECREIO
2024-03-16,0.0,RECREIO
2024-03-17,0.0,RECREIO
2024-03-18,0.0,RECREIO
2024-03-19,0.0,RECREIO
2024-03-20,0.0,RECREIO
2024-03-21,0.0,RECREIO
2024-03-22,68.4,RECREIO
2024-03-23,11.8,RECREIO
2024-03-24,39.0,RECREIO
2024-03-25,0.0,RECREIO
2024-03-26,6.6,RECREIO
2024-03-27,1.0,RECREIO
2024-03-28,4.4,RECREIO
2024-03-29,0.0,RECREIO
2024-03-30,0.0,RECREIO
2024-03-31,0.0,RECREIO
2024-04-01,0.0,RECREIO
2024-04-02,0.0,RECREIO
2024-04-03,0.0,RECREIO
2024-04-04,0.0,RECREIO
2024-04-05,0.0,RECREIO
2024-04-06,0.0,RECREIO
2024-04-07,12.0,RECREIO
2024-04-08,0.0,RECREIO
2024-04-09,0.0,RECREIO
2024-04-10,0.0,RECREIO
2024-04-11,0.0,RECREIO
2024-04-12,0.0,RECREIO
2024-04-13,0.0,RECREIO
2024-04-14,0.0,RECREIO
2024-04-15,0.0,RECREIO
2024-04-16,0.0,RECREIO
2024-04-17,0.0,RECREIO
2024-04-18,10.4,RECREIO
2024-04-19,0.0,RECREIO
2024-04-20,0.0,RECREIO
2024-04-21,0.0,RECREIO
2024-04-22,0.0,RECREIO
2024-04-23,0.0,RECREIO
2024-04-24,0.0,RECREIO
2024-04-25,0.4,RECREIO
2024-04-26,0.0,RECREIO
2024-04-27,0.0,RECREIO
2024-04-28,0.0,RECREIO
2024-04-29,0.0,RECREIO
2024-04-30,0.0,RECREIO
2024-05-01,0.0,RECREIO
2024-05-02,0.0,RECREIO
2024-05-03,0.0,RECREIO
2024-05-04,0.0,RECREIO
2024-05-05,0.0,RECREIO
2024-05-06,0.0,RECREIO
2024-05-07,0.0,RECREIO
2024-05-08,0.0,RECREIO
2024-05-09,0.0,RECREIO
2024-05-10,0.0,RECREIO
2024-05-11,0.0,RECREIO
2024-05-12,0.0,RECREIO
2024-05-13,0.0,RECREIO
2024-05-14,1.0,RECREIO
2024-05-15,17.6,RECREIO
2024-05-16,0.2,RECREIO
2024-05-17,0.0,RECREIO
2024-05-18,0.0,RECREIO
2024-05-19,0.0,RECREIO
2024-05-20,0.0,RECREIO
2024-05-21,6.4,RECREIO
2024-05-22,0.0,RECREIO
2024-05-23,0.0,RECREIO
2024-05-24,0.0,RECREIO
2024-05-25,2.2,RECREIO
2024-05-26,47.0,RECREIO
2024-05-27,1.2,RECREIO
2024-05-28,0.0,RECREIO
2024-05-29,4.8,RECREIO
2024-05-30,0.0,RECREIO
2024-05-31,0.8,RECREIO
2024-06-01,0.0,RECREIO
2024-06-02,0.0,RECREIO
2024-06-03,0.0,RECREIO
2024-06-04,0.0,RECREIO
2024-06-05,4.0,RECREIO
2024-06-06,0.0,RECREIO
2024-06-07,0.0,RECREIO
2024-06-08,0.0,RECREIO
2024-06-09,0.0,RECREIO
2024-06-10,0.0,RECREIO
2024-06-11,0.0,RECREIO
2024-06-12,0.0,RECREIO
2024-06-13,0.0,RECREIO
2024-06-14,0.0,RECREIO
2024-06-15,0.0,RECREIO
2024-06-16,0.0,RECREIO
2024-06-17,0.0,RECREIO
2024-06-18,0.0,RECREIO
2024-06-19,0.0,RECREIO
2024-06-20,0.0,RECREIO
2024-06-21,0.0,RECREIO
2024-06-22,0.0,RECREIO
2024-06-23,0.0,RECREIO
2024-06-24,0.0,RECREIO
2024-06-25,0.0,RECREIO
2024-06-26,0.0,RECREIO
2024-06-27,0.0,RECREIO
2024-06-28,0.0,RECREIO
2024-06-29,8.8,RECREIO
2024-06-30,20.2,RECREIO
2024-07-01,4.4,RECREIO
2024-07-02,0.0,RECREIO
2024-07-03,0.0,RECREIO
2024-07-04,0.0,RECREIO
2024-07-05,0.0,RECREIO
2024-07-06,0.0,RECREIO
2024-07-07,0.0,RECREIO
2024-07-08,0.2,RECREIO
2024-07-09,0.2,RECREIO
2024-07-10,3.2,RECREIO
2024-07-11,0.0,RECREIO
2024-07-12,1.2,RECREIO
2024-07-13,1.8,RECREIO
2024-07-14,0.0,RECREIO
2024-07-15,0.0,RECREIO
2024-07-16,0.0,RECREIO
2024-07-17,0.0,RECREIO
2024-07-18,0.0,RECREIO
2024-07-19,0.0,RECREIO
2024-07-20,0.0,RECREIO
2024-07-21,0.0,RECREIO
2024-07-22,0.0,RECREIO
2024-07-23,0.0,RECREIO
2024-07-24,0.0,RECREIO
2024-07-25,0.0,RECREIO
2024-07-26,0.0,RECREIO
2024-07-27,0.0,RECREIO
2024-07-28,0.0,RECREIO
2024-07-29,0.0,RECREIO
2024-07-30,26.0,RECREIO
2024-07-31,0.2,RECREIO
2024-08-01,0.0,RECREIO
2024-08-02,0.0,RECREIO
2024-08-03,0.0,RECREIO
2024-08-04,0.0,RECREIO
2024-08-05,0.0,RECREIO
2024-08-06,0.0,RECREIO
2024-08-07,0.0,RECREIO
2024-08-08,0.0,RECREIO
2024-08-09,1.8,RECREIO
2024-08-10,55.4,RECREIO
2024-08-11,0.0,RECREIO
2024-08-12,0.0,RECREIO
2024-08-13,0.0,RECREIO
2024-08-14,0.0,RECREIO
2024-08-15,,RECREIO
2024-08-16,,RECREIO
2024-08-17,0.0,RECREIO
2024-08-18,0.0,RECREIO
2024-08-19,0.0,RECREIO
2024-08-20,0.0,RECREIO
2024-08-21,0.0,RECREIO
2024-08-22,0.0,RECREIO
2024-08-23,0.0,RECREIO
2024-08-24,2.4,RECREIO
2024-08-25,12.8,RECREIO
2024-08-26,9.8,RECREIO
2024-08-27,0.0,RECREIO
2024-08-28,0.0,RECREIO
2024-08-29,0.0,RECREIO
2024-08-30,0.0,RECREIO
2023-12-31,0.6,RIOCENTRO
2024-01-01,0.0,RIOCENTRO
2024-01-02,0.0,RIOCENTRO
2024-01-03,21.4,RIOCENTRO
2024-01-04,7.2,RIOCENTRO
2024-01-05,2.6,RIOCENTRO
2024-01-06,0.6,RIOCENTRO
2024-01-07,0.0,RIOCENTRO
2024-01-08,0.0,RIOCENTRO
2024-01-09,0.0,RIOCENTRO
2024-01-10,0.0,RIOCENTRO
2024-01-11,0.0,RIOCENTRO
2024-01-12,0.4,RIOCENTRO
2024-01-13,47.2,RIOCENTRO
2024-01-14,16.6,RIOCENTRO
2024-01-15,0.0,RIOCENTRO
2024-01-16,0.0,RIOCENTRO
2024-01-17,0.0,RIOCENTRO
2024-01-18,0.0,RIOCENTRO
2024-01-19,2.8,RIOCENTRO
2024-01-20,0.0,RIOCENTRO
2024-01-21,43.8,RIOCENTRO
2024-01-22,6.0,RIOCENTRO
2024-01-23,50.8,RIOCENTRO
2024-01-24,6.8,RIOCENTRO
2024-01-25,4.2,RIOCENTRO
2024-01-26,8.2,RIOCENTRO
2024-01-27,1.0,RIOCENTRO
2024-01-28,16.6,RIOCENTRO
2024-01-29,0.0,RIOCENTRO
2024-01-30,0.0,RIOCENTRO
2024-01-31,4.4,RIOCENTRO
2024-02-01,0.6,RIOCENTRO
2024-02-02,1.0,RIOCENTRO
2024-02-03,0.0,RIOCENTRO
2024-02-04,8.4,RIOCENTRO
2024-02-05,0.0,RIOCENTRO
2024-02-06,0.0,RIOCENTRO
2024-02-07,0.0,RIOCENTRO
2024-02-08,0.0,RIOCENTRO
2024-02-09,0.0,RIOCENTRO
2024-02-10,0.0,RIOCENTRO
2024-02-11,0.0,RIOCENTRO
2024-02-12,0.0,RIOCENTRO
2024-02-13,0.0,RIOCENTRO
2024-02-14,5.6,RIOCENTRO
2024-02-15,50.0,RIOCENTRO
2024-02-16,0.0,RIOCENTRO
2024-02-17,0.0,RIOCENTRO
2024-02-18,0.0,RIOCENTRO
2024-02-19,0.0,RIOCENTRO
2024-02-20,4.6,RIOCENTRO
2024-02-21,35.8,RIOCENTRO
2024-02-22,1.0,RIOCENTRO
2024-02-23,0.0,RIOCENTRO
2024-02-24,0.0,RIOCENTRO
2024-02-25,0.0,RIOCENTRO
2024-02-26,0.0,RIOCENTRO
2024-02-27,0.0,RIOCENTRO
2024-02-28,2.4,RIOCENTRO
2024-02-29,0.0,RIOCENTRO
2024-03-01,0.2,RIOCENTRO
2024-03-02,0.0,RIOCENTRO
2024-03-03,0.0,RIOCENTRO
2024-03-04,0.0,RIOCENTRO
2024-03-05,13.4,RIOCENTRO
2024-03-06,6.2,RIOCENTRO
2024-03-07,0.0,RIOCENTRO
2024-03-08,0.0,RIOCENTRO
2024-03-09,25.0,RIOCENTRO
2024-03-10,0.0,RIOCENTRO
2024-03-11,0.0,RIOCENTRO
2024-03-12,0.0,RIOCENTRO
2024-03-13,0.0,RIOCENTRO
2024-03-14,0.0,RIOCENTRO
2024-03-15,0.0,RIOCENTRO
2024-03-16,0.0,RIOCENTRO
2024-03-17,0.0,RIOCENTRO
2024-03-18,0.0,RIOCENTRO
2024-03-19,0.6,RIOCENTRO
2024-03-20,0.0,RIOCENTRO
2024-03-21,0.0,RIOCENTRO
2024-03-22,58.6,RIOCENTRO
2024-03-23,6.2,RIOCENTRO
2024-03-24,32.4,RIOCENTRO
2024-03-25,0.4,RIOCENTRO
2024-03-26,6.8,RIOCENTRO
2024-03-27,0.8,RIOCENTRO
2024-03-28,3.8,RIOCENTRO
2024-03-29,0.0,RIOCENTRO
2024-03-30,0.0,RIOCENTRO
2024-03-31,0.0,RIOCENTRO
2024-04-01,0.0,RIOCENTRO
2024-04-02,0.0,RIOCENTRO
2024-04-03,0.0,RIOCENTRO
2024-04-04,0.0,RIOCENTRO
2024-04-05,0.0,RIOCENTRO
2024-04-06,0.8,RIOCENTRO
2024-04-07,0.4,RIOCENTRO
2024-04-08,0.0,RIOCENTRO
2024-04-09,0.0,RIOCENTRO
2024-04-10,0.0,RIOCENTRO
2024-04-11,0.0,RIOCENTRO
2024-04-12,0.0,RIOCENTRO
2024-04-13,0.0,RIOCENTRO
2024-04-14,0.0,RIOCENTRO
2024-04-15,0.0,RIOCENTRO
2024-04-16,0.0,RIOCENTRO
2024-04-17,0.0,RIOCENTRO
2024-04-18,17.8,RIOCENTRO
2024-04-19,0.0,RIOCENTRO
2024-04-20,0.0,RIOCENTRO
2024-04-21,0.0,RIOCENTRO
2024-04-22,0.0,RIOCENTRO
2024-04-23,0.0,RIOCENTRO
2024-04-24,0.0,RIOCENTRO
2024-04-25,0.0,RIOCENTRO
2024-04-26,0.0,RIOCENTRO
2024-04-27,0.0,RIOCENTRO
2024-04-28,0.0,RIOCENTRO
2024-04-29,0.0,RIOCENTRO
2024-04-30,0.0,RIOCENTRO
2024-05-01,0.0,RIOCENTRO
2024-05-02,0.0,RIOCENTRO
2024-05-03,0.0,RIOCENTRO
2024-05-04,0.0,RIOCENTRO
2024-05-05,0.0,RIOCENTRO
2024-05-06,0.0,RIOCENTRO
2024-05-07,0.0,RIOCENTRO
2024-05-08,0.0,RIOCENTRO
2024-05-09,0.0,RIOCENTRO
2024-05-10,0.0,RIOCENTRO
2024-05-11,0.0,RIOCENTRO
2024-05-12,0.0,RIOCENTRO
2024-05-13,0.0,RIOCENTRO
2024-05-14,5.0,RIOCENTRO
2024-05-15,9.0,RIOCENTRO
2024-05-16,0.0,RIOCENTRO
2024-05-17,0.0,RIOCENTRO
2024-05-18,0.0,RIOCENTRO
2024-05-19,0.0,RIOCENTRO
2024-05-20,0.0,RIOCENTRO
2024-05-21,3.2,RIOCENTRO
2024-05-22,0.0,RIOCENTRO
2024-05-23,0.0,RIOCENTRO
2024-05-24,0.0,RIOCENTRO
2024-05-25,6.2,RIOCENTRO
2024-05-26,42.2,RIOCENTRO
2024-05-27,0.4,RIOCENTRO
2024-05-28,0.0,RIOCENTRO
2024-05-29,3.0,RIOCENTRO
2024-05-30,0.0,RIOCENTRO
2024-05-31,0.4,RIOCENTRO
2024-06-01,0.0,RIOCENTRO
2024-06-02,0.0,RIOCENTRO
2024-06-03,0.0,RIOCENTRO
2024-06-04,0.0,RIOCENTRO
2024-06-05,7.2,RIOCENTRO
2024-06-06,0.0,RIOCENTRO
2024-06-07,0.0,RIOCENTRO
2024-06-08,0.0,RIOCENTRO
2024-06-09,0.0,RIOCENTRO
2024-06-10,0.0,RIOCENTRO
2024-06-11,0.0,RIOCENTRO
2024-06-12,0.0,RIOCENTRO
2024-06-13,0.0,RIOCENTRO
2024-06-14,0.0,RIOCENTRO
2024-06-15,0.0,RIOCENTRO
2024-06-16,0.0,RIOCENTRO
2024-06-17,0.0,RIOCENTRO
2024-06-18,0.0,RIOCENTRO
2024-06-19,0.0,RIOCENTRO
2024-06-20,0.0,RIOCENTRO
2024-06-21,0.0,RIOCENTRO
2024-06-22,0.0,RIOCENTRO
2024-06-23,0.0,RIOCENTRO
2024-06-24,0.0,RIOCENTRO
2024-06-25,0.0,RIOCENTRO
2024-06-26,0.0,RIOCENTRO
2024-06-27,0.2,RIOCENTRO
2024-06-28,0.0,RIOCENTRO
2024-06-29,5.6,RIOCENTRO
2024-06-30,21.6,RIOCENTRO
2024-07-01,4.8,RIOCENTRO
2024-07-02,0.0,RIOCENTRO
2024-07-03,0.0,RIOCENTRO
2024-07-04,0.0,RIOCENTRO
2024-07-05,0.0,RIOCENTRO
2024-07-06,0.0,RIOCENTRO
2024-07-07,0.0,RIOCENTRO
2024-07-08,0.2,RIOCENTRO
